20140122,210500,217000,209000,216500,189618,40727
20140121,207500,212000,205000,210500,206078,43243
20140120,213000,216500,206000,208000,338211,70699
20140117,226000,228000,216000,217000,356618,78085
20140116,226000,230000,224000,228000,289620,65946
20140115,220500,227500,219500,223500,251594,56448
20140114,216000,219500,214000,219500,215949,46998
20140113,224500,225500,215500,218000,289892,63447
20140110,222500,225000,211000,223000,730115,159423
20140109,222500,227500,220000,221000,380438,85156
20140108,238500,240500,220500,224000,638009,144150
20140107,236000,241500,235000,237500,133902,31754
20140106,236000,236500,230000,234000,225073,52557
20140103,247500,249000,237000,237000,181884,43884
20140102,251000,253000,244500,244500,139646,34624
20131230,245500,250000,243500,248500,144641,35829
20131227,239500,248000,238500,245500,239945,58895
20131226,244500,246000,236500,236500,192855,46168
20131224,235500,244500,234500,243500,264870,63939
20131223,239000,239000,230500,232500,189289,44161
20131220,238500,242000,231500,236500,269989,62580
20131219,247000,247000,237500,240000,115779,27933
20131218,244500,247000,239500,243500,116613,28308
20131217,248000,249000,238500,243000,189375,46092
20131216,246000,249500,243500,245000,129127,31873
20131213,242500,244000,240500,242500,72027,17454
20131212,243000,247000,242000,242500,84527,20588
20131211,243000,247500,241500,244000,142572,34986
20131210,240500,244500,236000,241500,174024,41914
20131209,246000,248000,240000,240500,135040,32710
20131206,238000,248000,237500,246000,231712,56615
20131205,240500,242000,234000,238000,176065,41813
20131204,245000,245500,235500,240500,201934,48418
20131203,234000,246500,234000,242000,349509,84675
20131202,239000,239500,232500,232500,101968,23994
20131129,239500,243500,236000,237500,211890,50847
20131128,235000,237500,232000,235500,148458,34883
20131127,234000,239000,231000,234500,209269,49144
20131126,233000,236500,230500,233500,182316,42585
20131125,230000,235000,228000,232000,208435,48333
20131122,223000,227000,219500,225500,260327,58395
20131121,213000,217500,211000,215000,148318,31983
20131120,214000,216500,210000,212000,108590,23199
20131119,214500,219000,213000,214500,150868,32621
20131118,208500,216500,206500,215500,207472,44056
20131115,209000,211000,205500,206000,163050,33818
20131114,204000,212500,204000,208500,192208,40229
20131113,207500,209000,201000,204500,251155,51097
20131112,198000,206000,196500,206000,189577,38294
20131111,204500,209000,194500,196000,191023,38314
20131108,208500,208500,203500,205000,132953,27338
20131107,206000,209000,203000,209000,136612,28202
20131106,210000,214000,206500,207000,199492,41577
20131105,209000,211500,206000,211000,135503,28330
20131104,211000,212500,207000,209500,141124,29608
20131101,207000,212000,205000,210000,207237,43500
20131031,206500,215500,204500,205500,336969,70724
20131030,208000,210000,205000,206500,180507,37430
20131029,200000,206500,200000,204500,183788,37497
20131028,201500,202000,195500,200500,112887,22367
20131025,202000,204500,198500,200500,125562,25261
20131024,199000,203500,196500,202000,153360,30861
20131023,203500,206500,196500,197500,336062,67888
20131022,193000,200500,193000,200500,281993,56035
20131021,195000,195500,192500,194500,114513,22205
20131018,195000,196500,192000,195000,106984,20789
20131017,193500,195000,188500,194000,167248,32079
20131016,195000,197000,189500,192500,174775,33597
20131015,198500,199000,195000,196000,133584,26264
20131014,197500,199500,195500,197500,98737,19464
20131011,196000,200500,195500,197500,262994,52247
20131010,193000,195000,192000,194000,160325,31029
20131008,188500,192500,188000,191000,101303,19363
20131007,187000,190500,186500,189000,91128,17189
20131004,189500,191000,185500,188000,159642,29943
20131002,192500,195000,191500,191500,177354,34275
20131001,189500,194500,187000,189500,144852,27549
20130930,193000,196000,189500,191000,170263,32694
20130927,193000,196500,192000,193000,202968,39558
20130926,188000,198000,187500,194000,663433,129370
20130925,179500,187500,176500,187000,626466,115363
20130924,174000,178500,173000,177000,201504,35623
20130923,173000,174500,171500,174000,120366,20886
20130917,167500,173000,167500,172000,136009,23290
20130916,172000,172000,168000,169000,122518,20755
20130913,168500,171000,168500,170000,104111,17714
20130912,170000,171500,167000,170000,163831,27672
20130911,170000,171000,168000,170000,97450,16497
20130910,169500,172000,168500,170500,153126,26072
20130909,166000,169500,166000,168500,104677,17607
20130906,169000,170500,165500,166000,114662,19182
20130905,167000,170500,166000,169000,109528,18494
20130904,167500,168000,165500,166000,65649,10963
20130903,164500,167000,164000,167000,85491,14194
20130902,162500,166000,162000,163500,100850,16550
20130830,166500,167000,161000,162000,159514,25916
20130829,166000,168000,164000,164500,106584,17665
20130828,160000,167000,160000,166500,109678,17906
20130827,166000,167500,164000,164000,118061,19579
20130826,163000,168000,163000,167500,121695,20248
20130823,163500,165000,162000,162500,121552,19812
20130822,163000,163500,160000,161500,154882,24970
20130821,167000,168000,164000,165000,129771,21463
20130820,169500,171000,165500,165500,209210,34999
20130819,167500,171000,163000,171000,232900,39074
20130816,179000,179500,168500,169000,558799,96223
20130814,184000,185000,178000,181500,281042,51214
20130813,179000,184000,178500,183500,201242,36627
20130812,179000,179500,176500,179000,111430,19876
20130809,179000,180000,176000,178500,126364,22515
20130808,174000,180000,174000,178500,252527,45015
20130807,173000,174500,171500,173500,99628,17245
20130806,172500,172500,170000,172500,70020,12013
20130805,171000,173500,170500,172000,86342,14879
20130802,172500,174000,169000,170500,130323,22234
20130801,169500,174000,169500,171500,102369,17598
20130731,172000,172500,170000,170500,92644,15835
20130730,170500,172000,169000,172000,146412,24969
20130729,174000,174500,167000,169000,263509,44748
20130726,174000,176000,171000,173000,288405,49873
20130725,179500,185000,175500,176500,373158,66951
20130724,176500,180000,176000,179500,90372,16117
20130723,176000,179000,175000,176500,112380,19907
20130722,179500,180500,174000,176500,189551,33554
20130719,181000,181500,177500,179500,138465,24828
20130718,176500,180500,176000,180500,202856,36283
20130717,177500,178500,174500,176500,94414,16705
20130716,176500,179000,175500,177000,135556,24030
20130715,175500,176000,173000,176000,85757,14997
20130712,175000,176000,173000,175500,115867,20283
20130711,176000,176000,173500,175000,129374,22605
20130710,172500,175000,170500,174000,163119,28300
20130709,174000,175500,169500,172000,184951,31762
20130708,174500,176500,173000,173500,188573,32884
20130705,171000,174000,169000,173000,255509,43207
20130704,171500,172500,167500,169000,122734,20769
20130703,169500,173000,168500,170000,250663,42736
20130702,168000,171500,166500,169500,210386,35690
20130701,161000,169000,160500,167500,288178,48103
20130628,161000,163000,159000,162000,171322,27656
20130627,157500,160500,156500,160000,174249,27733
20130626,155000,156000,151000,155000,131029,20157
20130625,155000,159000,151000,152000,184004,28390
20130624,160000,161500,156500,156500,146319,23230
20130621,158000,159000,153500,157500,193475,30297
20130620,160000,164500,159000,162000,172735,28028
20130619,160000,163500,159500,162000,268146,43462
20130618,156500,159000,154000,156500,103797,16286
20130617,157000,159500,152000,156500,94368,14729
20130614,159500,160000,156000,157000,105960,16718
20130613,157500,163500,156500,157500,333002,53223
20130612,154500,158000,154000,156500,120378,18791
20130611,157500,160500,155500,157000,167085,26409
20130610,152500,158000,152500,157500,134191,20969
20130607,155000,156500,149500,152000,213832,32499
20130605,158000,159000,155500,156500,92391,14462
20130604,159500,160000,155000,159000,130917,20647
20130603,158000,160500,157500,158500,165129,26214
20130531,161000,162500,155000,157000,268692,42341
20130530,162500,163500,157500,159500,224890,35984
20130529,169000,169500,161500,162000,425940,69614
20130528,171500,173000,168000,168500,144872,24612
20130527,166500,172000,166500,169500,132610,22536
20130524,167000,170500,166000,167500,230787,38836
20130523,171500,173000,165500,166000,350438,58970
20130522,177500,178000,170500,173500,458189,79212
20130521,179500,180500,176000,178500,137885,24501
20130520,176000,181500,175000,177500,249991,44711
20130516,179000,180000,174500,174500,276331,49103
20130515,172500,177500,170500,177000,405409,71210
20130514,171500,173000,169500,171500,187234,32091
20130513,168000,172000,167500,171500,240326,40981
20130510,170000,172500,166000,166000,351116,59271
20130509,169000,170000,164000,166000,237639,39578
20130508,169000,173000,167000,167500,208794,35401
20130507,172000,173000,168000,169000,182014,30912
20130506,174000,174500,171000,172000,206243,35557
20130503,164500,174000,163500,174000,385411,64985
20130502,165000,165500,162000,163000,169885,27731
20130430,164500,168000,163000,166000,227972,37700
20130429,166500,167000,160500,163000,272467,44367
20130426,167500,170000,165000,165500,171215,28561
20130425,165500,168500,164000,166500,190358,31716
20130424,170000,171000,165000,165500,246488,41099
20130423,167500,173000,167500,168000,330558,56254
20130422,167500,169500,166000,167000,352307,59158
20130419,158000,168500,156000,166000,730548,119345
20130418,152500,158000,151000,157000,412424,63913
20130417,145500,153500,145000,153000,357474,53774
20130416,145500,147000,144500,144500,201641,29309
20130415,147000,148500,144500,147500,139307,20441
20130412,149000,151000,146500,146500,179502,26654
20130411,147000,148500,144500,147500,173352,25499
20130410,145500,148500,144000,146500,217783,31921
20130409,144500,146500,138500,145500,376252,53694
20130408,151500,152500,145000,146500,328217,48528
20130405,156000,158000,152000,152500,232350,35789
20130404,154500,156500,151500,155500,247634,38167
20130403,159500,160000,154500,155500,219330,34408
20130402,159000,161000,157000,157500,226010,35662
20130401,157000,161000,156500,158500,232169,36975
20130329,157000,159500,155000,157000,250494,39586
20130328,156500,158000,153000,155000,218673,33852
20130327,155500,157000,151000,157000,458101,70622
20130326,158500,159500,156500,157000,260199,40963
20130325,155000,159000,154000,158500,385236,60353
20130322,150500,156000,149000,155000,504250,77359
20130321,146500,151000,145000,151000,402008,59933
20130320,145000,146500,144500,145000,112236,16306
20130319,146500,147000,144500,146000,141920,20676
20130318,145000,147500,143500,146000,191856,28022
20130315,148000,148500,145000,145000,199017,28989
20130314,147000,148500,144500,147500,191849,28099
20130313,144000,148000,143000,147000,308287,45187
20130312,140000,146500,140000,144000,356988,51498
20130311,140500,140500,136000,139000,222374,30908
20130308,140000,141500,138500,141000,138544,19438
20130307,142500,142500,138000,140000,240456,33613
20130306,144500,145500,140500,143000,221561,31642
20130305,146000,147500,142500,143000,193062,27949
20130304,143500,146500,142500,145500,279523,40493
20130228,144000,144500,141500,143000,241175,34398
20130227,141000,145500,140500,144000,389477,56050
20130226,139000,142000,138500,140500,155923,21938
20130225,143000,143500,139000,140000,188943,26521
20130222,140000,144000,139000,142000,288131,40948
20130221,139000,141000,138500,140500,182919,25611
20130220,137500,140500,137000,139500,418954,58344
20130219,133500,137500,133500,136500,306784,41627
20130218,134000,134500,131000,133500,171618,22791
20130215,135000,136500,132000,134500,249614,33607
20130214,134000,137000,133000,134000,262738,35371
20130213,132000,134500,131000,134000,189496,25220
20130212,133500,134500,132500,133000,248781,33178
20130208,128000,133500,128000,132500,404847,53307
20130207,128500,129500,127000,128500,263391,33821
20130206,131500,131500,125000,128000,977288,124937
20130205,140500,142500,131500,132500,738899,99831
20130204,141000,142000,137500,137500,178766,24783
20130201,137500,140500,135000,140000,279476,38521
20130131,143500,145500,137500,138000,519561,72523
20130130,145000,145000,142000,145000,169741,24367
20130129,142000,145500,141500,145500,186618,26859
20130128,152000,152000,141500,143000,350832,51157
20130125,152500,154500,147500,150500,330391,49599
20130124,150500,153000,148500,151000,320305,48538
20130123,146500,152000,146500,150000,462280,69303
20130122,145000,146500,141000,145500,323379,46530
20130121,142500,146000,141000,145500,384652,55524
20130118,144000,144500,141000,142000,155668,22151
20130117,144000,145000,141500,143000,208791,29858
20130116,142000,144000,140500,142500,173765,24726
20130115,148000,148500,141000,141500,338767,48653
20130114,143500,147000,142000,147000,325467,47266
20130111,142500,146000,141000,142000,365382,52256
20130110,145000,145000,139000,142000,706503,99868
20130109,155500,155500,145000,147500,708495,105279
20130108,157000,157000,153000,154500,177016,27348
20130107,160000,161000,156000,157000,215234,33997
20130104,156500,161500,156000,158500,333511,53260
20130103,155500,157000,152000,155000,209292,32393
20130102,153000,156500,152000,154000,222573,34385
20121228,147000,152000,146500,150500,323478,48476
20121227,147500,149500,142500,145500,313318,45529
20121226,150000,152000,147000,147000,222662,33046
20121224,151000,153500,149000,149000,205032,30999
