20131128,1480000,1494000,1479000,1494000,212898,317249
20131127,1467000,1476000,1460000,1470000,187034,274830
20131126,1458000,1479000,1455000,1479000,171725,252655
20131125,1451000,1472000,1451000,1465000,132306,194052
20131122,1441000,1456000,1431000,1450000,171492,247415
20131121,1472000,1472000,1432000,1440000,180396,260539
20131120,1473000,1487000,1464000,1470000,163563,241147
20131119,1483000,1489000,1477000,1489000,163671,243049
20131118,1470000,1476000,1465000,1474000,127736,188058
20131115,1434000,1462000,1432000,1462000,166785,242183
20131114,1455000,1455000,1424000,1424000,202643,290704
20131113,1445000,1449000,1419000,1419000,199904,284317
20131112,1440000,1466000,1436000,1456000,195698,284776
20131111,1425000,1434000,1409000,1428000,171277,243724
20131108,1411000,1428000,1407000,1410000,273627,387500
20131107,1451000,1454000,1425000,1437000,260136,373519
20131106,1498000,1498000,1449000,1451000,244368,358129
20131105,1502000,1502000,1472000,1485000,160186,237622
20131104,1492000,1502000,1489000,1499000,217756,326201
20131101,1490000,1500000,1468000,1500000,227154,339403
20131031,1498000,1502000,1465000,1465000,252941,375030
20131030,1485000,1500000,1484000,1500000,211768,316721
20131029,1490000,1490000,1478000,1490000,206698,306897
20131028,1465000,1485000,1458000,1482000,226154,334156
20131025,1450000,1452000,1433000,1449000,134706,194227
20131024,1431000,1449000,1429000,1449000,178313,256126
20131023,1464000,1464000,1436000,1442000,171969,249200
20131022,1460000,1460000,1434000,1455000,247065,357153
20131021,1475000,1489000,1454000,1464000,142521,209077
20131018,1472000,1475000,1463000,1472000,157043,230975
20131017,1460000,1468000,1454000,1463000,181987,266350
20131016,1469000,1469000,1445000,1450000,160212,232745
20131015,1450000,1457000,1445000,1457000,200473,290659
20131014,1448000,1449000,1438000,1438000,147474,212990
20131011,1440000,1447000,1436000,1443000,225083,324418
20131010,1421000,1432000,1421000,1430000,276380,394875
20131008,1417000,1433000,1417000,1430000,210920,300990
20131007,1437000,1437000,1425000,1436000,204565,293046
20131004,1438000,1442000,1414000,1418000,315074,449525
20131002,1398000,1425000,1390000,1418000,351727,497156
20131001,1380000,1383000,1360000,1382000,195463,269510
20130930,1366000,1382000,1360000,1367000,233018,318864
20130927,1375000,1377000,1363000,1366000,232265,317634
20130926,1364000,1372000,1356000,1372000,207494,283084
20130925,1367000,1374000,1351000,1364000,223529,304608
20130924,1342000,1379000,1338000,1373000,302778,411244
20130923,1365000,1381000,1353000,1360000,487258,664768
20130917,1420000,1420000,1381000,1386000,343627,477550
20130916,1423000,1425000,1411000,1425000,234214,332341
20130913,1409000,1410000,1396000,1406000,245630,345253
20130912,1405000,1424000,1395000,1410000,436108,615362
20130911,1398000,1402000,1385000,1402000,267060,372822
20130910,1369000,1396000,1368000,1396000,294353,407659
20130909,1371000,1375000,1363000,1373000,185831,254497
20130906,1370000,1375000,1358000,1369000,238759,326638
20130905,1370000,1371000,1358000,1365000,302002,412258
20130904,1330000,1354000,1321000,1340000,218401,291647
20130903,1364000,1364000,1326000,1337000,235970,317482
20130902,1368000,1371000,1350000,1351000,201632,274120
20130830,1360000,1368000,1351000,1368000,342716,465948
20130829,1317000,1348000,1314000,1344000,326300,435824
20130828,1284000,1310000,1284000,1309000,189851,246936
20130827,1307000,1309000,1295000,1304000,182616,237963
20130826,1301000,1305000,1296000,1300000,230393,299471
20130823,1280000,1300000,1271000,1295000,344068,443631
20130822,1250000,1267000,1245000,1255000,239697,300769
20130821,1265000,1282000,1256000,1256000,246921,312100
20130820,1296000,1305000,1269000,1269000,284619,366501
20130819,1286000,1296000,1280000,1286000,129997,166909
20130816,1286000,1301000,1282000,1295000,228332,294767
20130814,1289000,1300000,1285000,1300000,260102,336806
20130813,1244000,1290000,1242000,1290000,418589,532574
20130812,1230000,1248000,1225000,1232000,202812,251021
20130809,1229000,1241000,1220000,1230000,241604,297884
20130808,1213000,1235000,1213000,1217000,358216,437846
20130807,1237000,1240000,1222000,1222000,315562,388029
20130806,1245000,1272000,1245000,1254000,289874,363247
20130805,1283000,1283000,1274000,1274000,161597,206436
20130802,1293000,1300000,1282000,1286000,224827,289872
20130801,1285000,1288000,1274000,1280000,181178,232282
20130731,1280000,1290000,1279000,1280000,254710,326680
20130730,1277000,1295000,1277000,1290000,188507,241181
20130729,1291000,1300000,1279000,1283000,236437,304034
20130726,1314000,1319000,1299000,1303000,272391,355555
20130725,1317000,1322000,1308000,1315000,169913,223621
20130724,1307000,1317000,1295000,1315000,175453,228814
20130723,1273000,1307000,1272000,1307000,238978,310069
20130722,1280000,1289000,1265000,1273000,207023,264204
20130719,1288000,1295000,1264000,1273000,325426,415183
20130718,1325000,1325000,1292000,1292000,314084,408711
20130717,1301000,1330000,1286000,1320000,246046,322939
20130716,1318000,1321000,1290000,1298000,186019,241387
20130715,1315000,1319000,1285000,1313000,192592,250977
20130712,1320000,1324000,1301000,1312000,227826,298753
20130711,1251000,1312000,1251000,1312000,415767,535277
20130710,1245000,1252000,1237000,1248000,346113,430601
20130709,1230000,1250000,1229000,1237000,393899,486968
20130708,1250000,1258000,1209000,1226000,529603,651003
20130705,1286000,1315000,1260000,1267000,607656,775743
20130704,1302000,1317000,1296000,1317000,180853,236167
20130703,1334000,1339000,1295000,1301000,256441,336275
20130702,1340000,1352000,1330000,1335000,204289,273205
20130701,1334000,1346000,1322000,1326000,256519,342305
20130628,1350000,1350000,1329000,1342000,419225,562223
20130627,1295000,1344000,1286000,1339000,515123,682335
20130626,1301000,1305000,1245000,1261000,635024,808309
20130625,1301000,1318000,1288000,1297000,415499,540195
20130624,1350000,1350000,1313000,1313000,316958,421729
20130621,1294000,1333000,1290000,1325000,553556,727219
20130620,1343000,1348000,1326000,1329000,356359,476128
20130619,1382000,1385000,1364000,1369000,205405,282026
20130618,1368000,1387000,1360000,1387000,220861,303057
20130617,1370000,1378000,1365000,1366000,235169,322328
20130614,1365000,1377000,1357000,1369000,351167,479264
20130613,1380000,1397000,1357000,1357000,670197,918499
20130612,1378000,1403000,1362000,1385000,457753,633202
20130611,1411000,1419000,1378000,1389000,692260,964957
20130610,1420000,1443000,1414000,1425000,533554,761245
20130607,1475000,1485000,1424000,1427000,1085816,1582893
20130605,1549000,1553000,1521000,1521000,271813,418048
20130604,1533000,1542000,1521000,1540000,169932,260102
20130603,1536000,1559000,1528000,1532000,206189,318806
20130531,1546000,1559000,1537000,1538000,360501,557862
20130530,1518000,1549000,1512000,1544000,455560,700577
20130529,1484000,1523000,1483000,1512000,295211,444906
20130528,1481000,1496000,1481000,1484000,231761,344689
20130527,1490000,1499000,1487000,1489000,122928,183644
20130524,1487000,1494000,1472000,1486000,203812,302000
20130523,1492000,1502000,1484000,1484000,239883,357819
20130522,1504000,1510000,1491000,1509000,198462,298214
20130521,1510000,1510000,1485000,1492000,232008,346173
20130520,1502000,1512000,1496000,1497000,245777,369214
20130516,1501000,1514000,1500000,1508000,293151,442066
20130515,1485000,1500000,1484000,1500000,211896,316041
20130514,1487000,1500000,1483000,1500000,180053,268884
20130513,1471000,1480000,1462000,1477000,175002,257490
20130510,1514000,1514000,1476000,1476000,235897,350385
20130509,1490000,1520000,1489000,1515000,216123,325058
20130508,1493000,1498000,1479000,1488000,298439,443089
20130507,1508000,1508000,1491000,1493000,228690,342550
20130506,1540000,1540000,1512000,1514000,173086,263911
20130503,1535000,1537000,1521000,1535000,131181,200861
20130502,1526000,1532000,1517000,1528000,200979,306658
20130430,1490000,1530000,1488000,1520000,374100,567496
20130429,1491000,1492000,1475000,1481000,170003,251867
20130426,1495000,1497000,1472000,1486000,233032,345864
20130425,1470000,1494000,1470000,1494000,209278,310011
20130424,1485000,1494000,1474000,1486000,201731,299246
20130423,1500000,1503000,1474000,1483000,177297,262984
20130422,1490000,1503000,1465000,1503000,186717,277619
20130419,1465000,1492000,1455000,1475000,314080,463491
20130418,1520000,1522000,1481000,1483000,267168,401087
20130417,1566000,1566000,1514000,1518000,209822,321606
20130416,1505000,1532000,1501000,1528000,371037,564368
20130415,1503000,1535000,1503000,1523000,215346,327131
20130412,1540000,1550000,1513000,1517000,214881,329126
20130411,1521000,1540000,1518000,1540000,225830,345359
20130410,1540000,1540000,1513000,1521000,235594,359030
20130409,1527000,1530000,1510000,1528000,184880,281709
20130408,1505000,1531000,1497000,1520000,259190,394414
20130405,1505000,1516000,1493000,1505000,299547,450338
20130404,1517000,1519000,1499000,1506000,214009,322644
20130403,1526000,1528000,1509000,1521000,217654,330474
20130402,1510000,1532000,1510000,1525000,171497,261298
20130401,1535000,1535000,1512000,1512000,105910,160877
20130329,1524000,1532000,1517000,1527000,190674,291212
20130328,1503000,1510000,1497000,1510000,159792,240285
20130327,1515000,1516000,1487000,1504000,257628,387410
20130326,1495000,1522000,1491000,1509000,336600,507453
20130325,1480000,1495000,1470000,1495000,205441,305432
20130322,1458000,1468000,1452000,1455000,213742,311798
20130321,1461000,1474000,1456000,1457000,235371,344077
20130320,1460000,1485000,1456000,1460000,270315,397150
20130319,1450000,1492000,1448000,1475000,279542,412005
20130318,1460000,1460000,1434000,1445000,528791,764808
20130315,1529000,1529000,1480000,1480000,732367,1089041
20130314,1528000,1534000,1499000,1520000,251156,380649
20130313,1506000,1529000,1501000,1527000,226071,342899
20130312,1504000,1512000,1490000,1494000,174931,261963
20130311,1493000,1512000,1485000,1508000,274965,412832
20130308,1515000,1517000,1489000,1499000,378820,565736
20130307,1548000,1550000,1512000,1520000,269654,411346
20130306,1572000,1575000,1547000,1560000,202973,316911
20130305,1556000,1564000,1548000,1550000,185892,289451
20130304,1563000,1563000,1530000,1539000,265537,411335
20130228,1530000,1554000,1530000,1544000,255684,395763
20130227,1559000,1559000,1519000,1527000,178764,274826
20130226,1515000,1538000,1508000,1527000,184895,282541
20130225,1549000,1549000,1530000,1530000,177951,273966
20130222,1530000,1548000,1520000,1530000,277053,424302
20130221,1540000,1558000,1535000,1550000,262473,406010
20130220,1502000,1545000,1497000,1545000,360787,551434
20130219,1480000,1499000,1479000,1492000,122645,182495
20130218,1490000,1501000,1481000,1490000,142199,211798
20130215,1490000,1498000,1477000,1498000,151999,226956
20130214,1490000,1494000,1477000,1490000,150682,223988
20130213,1474000,1489000,1456000,1487000,184181,272155
20130212,1484000,1484000,1459000,1468000,168395,247901
20130208,1418000,1470000,1415000,1462000,268477,389597
20130207,1439000,1439000,1420000,1420000,194422,277152
20130206,1440000,1443000,1427000,1427000,137943,197881
20130205,1415000,1443000,1414000,1435000,227762,325658
20130204,1450000,1453000,1417000,1437000,257238,368744
20130201,1460000,1460000,1422000,1441000,231524,333162
20130131,1430000,1448000,1422000,1448000,321056,462219
20130130,1426000,1440000,1412000,1440000,323848,462989
20130129,1390000,1418000,1380000,1409000,432719,606650
20130128,1396000,1401000,1371000,1372000,618708,853834
20130125,1460000,1461000,1405000,1417000,436418,621242
20130124,1468000,1469000,1441000,1453000,320146,465112
20130123,1500000,1502000,1473000,1473000,186749,277536
20130122,1445000,1487000,1445000,1480000,239166,352235
20130121,1464000,1475000,1448000,1454000,290784,423519
20130118,1480000,1487000,1455000,1480000,250601,368980
20130117,1502000,1502000,1450000,1469000,404999,593971
20130116,1514000,1526000,1483000,1492000,325058,487359
20130115,1560000,1560000,1512000,1512000,214769,327596
20130114,1539000,1552000,1528000,1552000,160602,247582
20130111,1548000,1548000,1507000,1533000,238982,366330
20130110,1515000,1534000,1500000,1530000,293482,446455
20130109,1500000,1513000,1491000,1500000,253720,380272
20130108,1513000,1517000,1498000,1500000,276757,416203
20130107,1515000,1528000,1500000,1520000,252436,381988
20130104,1540000,1542000,1510000,1525000,260120,395254
20130103,1582000,1584000,1543000,1543000,284927,443088
20130102,1533000,1576000,1527000,1576000,229274,355970
20121228,1488000,1530000,1487000,1522000,212266,321895
20121227,1470000,1500000,1470000,1496000,182909,271655
20121226,1480000,1503000,1470000,1470000,281820,419442
20121224,1448000,1476000,1442000,1474000,290702,425307
20121221,1493000,1496000,1440000,1442000,553510,806584
20121220,1515000,1529000,1495000,1503000,402740,605602
20121218,1500000,1516000,1495000,1515000,271247,408052
20121217,1501000,1524000,1497000,1503000,310372,467459
20121214,1516000,1536000,1508000,1515000,279121,424319
20121213,1500000,1533000,1493000,1533000,614229,935799
20121212,1473000,1496000,1473000,1490000,304949,453017
20121211,1498000,1498000,1469000,1476000,253294,374673
20121210,1506000,1506000,1485000,1491000,261259,390796
20121207,1450000,1498000,1450000,1480000,317756,470102
20121206,1468000,1471000,1434000,1454000,285144,413834
20121205,1430000,1455000,1427000,1455000,248894,359475
20121204,1432000,1434000,1420000,1430000,190213,271625
20121203,1420000,1436000,1408000,1430000,204572,291530
20121130,1423000,1425000,1399000,1406000,328810,463675
20121129,1402000,1422000,1402000,1414000,262256,369664
20121128,1400000,1438000,1396000,1413000,281426,398596
20121127,1405000,1428000,1404000,1416000,236884,335854
20121126,1442000,1443000,1399000,1404000,275155,389430
20121123,1422000,1442000,1417000,1437000,246769,352998
20121122,1394000,1419000,1391000,1417000,299318,421723
20121121,1376000,1397000,1372000,1384000,355901,491917
20121120,1353000,1365000,1346000,1364000,268586,364680
20121119,1315000,1342000,1313000,1332000,202837,270085
20121116,1322000,1326000,1301000,1307000,243724,319935
20121115,1335000,1338000,1326000,1331000,199259,265218
20121114,1357000,1357000,1346000,1355000,208828,282336
20121113,1347000,1349000,1326000,1349000,146594,195994
20121112,1331000,1347000,1331000,1345000,139213,186682
20121109,1335000,1351000,1326000,1341000,291124,389829
20121108,1348000,1357000,1341000,1350000,306862,414267
20121107,1343000,1362000,1335000,1362000,193847,261559
20121106,1349000,1349000,1332000,1349000,179690,241309
20121105,1328000,1349000,1320000,1341000,261413,350766
20121102,1319000,1333000,1313000,1327000,370592,491034
20121101,1295000,1302000,1290000,1297000,209205,271170
20121031,1306000,1312000,1299000,1310000,212428,277551
20121030,1299000,1304000,1292000,1298000,133300,173068
20121029,1298000,1299000,1279000,1299000,229431,295667
20121026,1306000,1312000,1287000,1287000,276353,358070
20121025,1296000,1322000,1291000,1322000,237942,310998
20121024,1297000,1309000,1289000,1300000,269753,350387
20121023,1319000,1322000,1302000,1313000,185296,243696
20121022,1277000,1317000,1276000,1315000,234884,305214
20121019,1323000,1325000,1299000,1302000,279959,366663
20121018,1336000,1341000,1328000,1337000,210796,281405
20121017,1342000,1346000,1316000,1336000,180461,240888
20121016,1326000,1331000,1315000,1330000,213589,282996
20121015,1296000,1312000,1287000,1300000,206958,269560
20121012,1305000,1312000,1288000,1296000,300039,388459
20121011,1310000,1320000,1287000,1304000,476265,621064
