20120322,18050,18150,17600,18150,394717,7059
20120321,18250,18250,17900,18050,345381,6247
20120320,18650,18650,18100,18150,265492,4858
20120319,18300,18550,18300,18550,309003,5686
20120316,18450,18500,18200,18250,219576,4018
20120315,18400,18550,18100,18350,450074,8232
20120314,18700,19000,18350,18350,586131,10865
20120313,18350,18800,18350,18550,368163,6833
20120312,18700,18800,18250,18250,302652,5595
20120309,18600,18800,18500,18650,463973,8632
20120308,19250,19300,18600,18600,688795,12933
20120307,19300,19600,19150,19300,571931,11054
20120306,19550,19650,19350,19400,486155,9478
20120305,19300,19550,19250,19450,429513,8347
20120302,19100,19450,18900,19350,441584,8526
20120229,18900,19000,18550,19000,437741,8212
20120228,19200,19350,18850,19000,320948,6132
20120227,19350,19550,19200,19300,389310,7545
20120224,19350,19550,18900,19150,377685,7278
20120223,18700,19350,18500,19150,491888,9338
20120222,18700,19000,18550,18550,322469,6037
20120221,18700,19100,18550,18650,300932,5657
20120220,18550,19000,18500,18850,349421,6558
20120217,18950,19100,18300,18400,796951,14843
20120216,19200,19300,18800,18850,449607,8527
20120215,19050,19600,19050,19350,352569,6839
20120214,19400,19450,18950,19000,442570,8483
20120213,19700,19850,19450,19500,749959,14758
20120210,18450,19600,18400,19500,1393485,26817
20120209,18450,18550,18200,18250,425630,7819
20120208,18600,18600,18100,18200,499992,9176
20120207,18150,18650,18100,18400,857887,15824
20120206,18300,18350,17700,18200,780170,14017
20120203,17400,18050,17400,18000,1189585,21201
20120202,17200,17300,16650,17100,1193313,20171
20120201,17450,17450,17100,17150,830137,14317
20120131,17850,18050,17400,17400,550599,9701
20120130,17700,17850,17400,17800,588656,10396
20120127,17800,17950,17550,17850,373867,6651
20120126,17850,17950,17700,17800,400647,7130
20120125,17550,18000,17400,17700,601875,10691
20120120,17600,17750,17250,17400,499216,8685
20120119,17350,17800,17250,17650,485509,8529
20120118,17650,17650,17200,17300,408919,7096
20120117,17700,17850,17550,17650,371353,6576
20120116,17000,17700,16850,17550,723929,12596
20120113,17550,17650,17050,17100,619653,10710
20120112,17450,17650,17350,17550,335905,5876
20120111,17800,17850,17250,17250,567656,9862
20120110,17750,18000,17650,17800,390134,6971
20120109,18050,18200,17400,17550,599004,10540
20120106,19000,19300,18050,18200,535807,9878
20120105,18850,19300,18150,18400,390363,7304
20120104,19350,19400,18900,18900,325413,6228
20120103,18600,19250,18600,19250,425767,8134
20120102,19000,19000,18400,18400,279625,5180
20111229,18600,19250,18350,18950,350531,6606
20111228,18150,18900,18100,18850,268633,4966
20111227,18650,18850,18350,18450,309967,5751
20111226,18700,18800,18250,18550,240975,4449
20111223,18400,18950,18200,18600,585673,10951
20111222,17950,18350,17800,18200,221795,4019
20111221,18150,18300,17800,17800,281825,5075
20111220,17400,17800,17200,17800,255129,4471
20111219,18050,18250,16350,17200,620068,10667
20111216,18100,18250,17800,17900,247414,4442
20111215,18500,18550,18000,18050,465650,8511
20111214,18000,18700,17800,18700,491190,8988
20111213,18150,18250,17700,17800,628210,11267
20111212,18550,18600,18100,18350,517088,9460
20111209,18200,18450,18100,18400,285565,5223
20111208,18550,18850,18150,18450,401599,7380
20111207,18450,18750,18350,18700,367180,6823
20111206,19000,19050,18250,18300,483528,8941
20111205,19400,19400,18800,19100,271826,5164
20111202,19150,19450,19000,19350,332256,6374
20111201,19700,20100,18950,19000,662590,12883
20111130,19500,19600,18900,19550,497946,9608
20111129,18500,19450,18300,19400,895279,17168
20111128,18200,18650,18150,18200,215283,3951
20111125,18200,18450,17600,18200,308910,5571
20111124,18350,19200,18150,18150,536020,10032
20111123,18450,18700,18250,18300,230331,4239
20111122,18200,18700,18200,18500,194928,3609
20111121,18850,18850,18350,18600,175240,3252
20111118,18900,19100,18550,18800,286261,5380
20111117,18500,19150,18150,19150,361772,6803
20111116,19200,19450,18500,18500,513486,9766
20111115,19000,19200,18800,18950,232444,4400
20111114,19100,19300,18900,19250,257378,4932
20111111,19050,19150,18500,19100,410449,7743
20111110,19400,19550,18900,18900,815250,15627
20111109,19400,19700,19300,19600,345918,6757
20111108,19850,19850,19150,19500,457365,8898
20111107,19900,20100,19400,19850,424305,8363
20111104,19950,20150,19550,20150,503696,10008
20111103,19800,19900,19300,19750,575010,11286
20111102,18700,19950,18500,19750,943311,18483
20111101,18500,19400,18300,19050,810975,15319
20111031,19400,19400,18300,18300,482397,9041
20111028,19750,19850,18150,19150,1696350,31815
20111027,19900,20150,19550,19600,683070,13574
20111026,19500,19700,19050,19600,572364,11108
20111025,19300,19700,18600,19650,1066843,20402
20111024,20000,20200,19150,19150,1312771,25524
20111021,20100,20300,19150,20000,1456101,28796
20111020,20550,21700,20000,20000,1150394,24211
20111019,20400,20800,19700,20700,620944,12612
20111018,19650,20750,19650,20250,863983,17565
20111017,20650,20800,20000,20050,872589,17669
20111014,19100,20400,19000,20200,1060826,21136
20111013,19100,19600,18850,19100,911944,17619
20111012,18250,19200,18150,19100,1083098,20346
20111011,18150,18700,17900,18350,963799,17625
20111010,17850,18200,17500,17700,954145,16992
20111007,18350,18400,17350,17650,1558186,27646
20111006,19500,20250,18100,18100,1843117,35358
20111005,18500,19500,17800,19500,1533379,28439
20111004,18200,19250,17750,18500,1841491,34113
20110930,17850,19250,17550,18650,1292198,23705
20110929,17850,18450,17550,17650,756018,13541
20110928,19150,19200,17550,17550,1994000,36454
20110927,18050,19700,17900,18700,2214985,41373
20110926,17650,18300,17050,17600,2037386,36101
20110923,17550,18400,16650,17150,2151910,37423
20110922,16800,18200,16550,17600,1793229,31525
20110921,16100,17000,16000,16650,923964,15378
20110920,16150,16150,15650,15950,409751,6522
20110919,15750,16050,15550,16000,373618,5896
20110916,16000,16200,15750,15800,499415,7969
20110915,16700,16850,15700,15750,691705,11187
20110914,16600,16800,16100,16600,337770,5535
20110909,16650,17050,16500,16700,320556,5403
20110908,16650,16900,16100,16900,603044,9968
20110907,16100,17000,16000,16650,586438,9746
20110906,16200,16350,15600,15750,388700,6165
20110905,15500,16500,15300,16200,421530,6794
20110902,15700,16250,15650,15800,266842,4253
20110901,15850,16400,15850,15900,564051,9108
20110831,15650,15750,15350,15700,317331,4936
20110830,15350,15750,15250,15650,483521,7517
20110829,15500,15950,15200,15250,431109,6615
20110826,15200,15600,14700,15600,542722,8180
20110825,15500,15700,15200,15300,226263,3495
20110824,16100,16100,15350,15500,534514,8371
20110823,17000,17050,15600,16200,764192,12327
20110822,17000,17450,16000,16800,487157,8091
20110819,16100,17600,16000,17150,846508,14433
20110818,15050,16450,15000,16450,714787,11419
20110817,14900,15300,14850,15100,325411,4924
20110816,14550,15050,14550,15050,528419,7709
20110812,14850,14900,14300,14300,363405,5300
20110811,13900,14950,13550,14700,450281,6476
20110810,14850,15000,14300,14300,597665,8753
20110809,14850,14850,12750,14350,787888,10888
20110808,14700,15250,14000,14650,562499,8235
20110805,14950,15600,14800,15000,413676,6252
20110804,15500,15850,15400,15600,226506,3537
20110803,15750,15850,15400,15550,336445,5245
20110802,16400,16500,15800,15900,361797,5812
20110801,16750,17100,16450,16500,313198,5211
20110729,16600,17100,16350,16650,296011,4929
20110728,16450,16700,16300,16600,176403,2911
20110727,16750,17000,16450,16600,245335,4086
20110726,16750,17000,16500,16850,385555,6435
20110725,17200,17200,16500,16550,454018,7595
20110722,16750,17500,16550,17200,617727,10382
20110721,17200,17200,16850,17150,219742,3751
20110720,17100,17600,17050,17100,415412,7165
20110719,16900,17400,16650,17000,612322,10438
20110718,16050,16950,15950,16900,1114780,18378
20110715,15250,16050,15250,15850,494706,7788
20110714,15350,15350,15050,15350,364155,5540
20110713,15400,15500,15150,15400,365481,5570
20110712,15300,15550,15200,15300,313123,4797
20110711,15600,15850,15500,15650,211008,3307
20110708,16000,16000,15450,15650,547983,8563
20110707,16750,16750,15850,15900,942582,15231
20110706,16050,16500,16000,16500,321638,5226
20110705,15700,16050,15550,15950,265612,4208
20110704,15900,15950,15400,15650,383177,5982
20110701,15950,16100,15650,15750,319325,5049
20110630,15800,16050,15600,15850,406457,6421
20110629,15600,15950,15550,15800,444103,6999
20110628,15500,15650,15400,15450,314415,4879
20110627,16200,16350,15350,15350,551188,8670
20110624,16000,16500,15900,16200,343633,5590
20110623,16150,16150,15700,15850,425938,6778
20110622,16500,16500,15800,16250,420855,6763
20110621,16950,17000,16400,16400,372126,6177
20110620,16550,17000,16200,16900,623620,10334
20110617,15900,16500,15750,16500,590365,9568
20110616,15800,15800,15550,15600,304229,4759
20110615,15850,15950,15600,15800,504336,7962
20110614,16150,16200,15800,15850,436187,7002
20110613,15400,16150,15400,16000,508573,8103
20110610,15900,15950,15550,15700,473538,7450
20110609,15950,16150,15700,15800,787213,12524
20110608,16400,16450,15850,16150,755343,12161
20110607,15700,16350,15450,16300,780481,12515
20110603,15550,15800,15400,15700,304153,4753
20110602,15500,15800,15200,15650,452911,7042
20110601,15450,15900,15400,15800,554881,8690
20110531,15500,16000,15200,15850,1004855,15797
20110530,15200,15650,15000,15400,716072,10990
20110527,14650,15750,14500,15100,1251412,18947
20110526,14450,14650,14300,14550,666715,9637
20110525,14000,14450,13950,14350,797872,11439
20110524,14000,14150,13950,14000,251332,3523
20110523,14300,14400,13900,14000,437209,6155
20110520,14100,14450,13900,14250,558237,7943
20110519,14100,14150,13900,14000,254334,3561
20110518,14050,14150,13900,14000,281461,3943
20110517,14000,14150,13850,14000,326025,4575
20110516,13650,14100,13450,14000,324676,4483
20110513,13700,13750,13550,13600,154666,2110
20110512,13600,13900,13400,13600,498246,6791
20110511,13950,14050,13600,13650,294996,4051
20110509,13950,14200,13800,13800,344008,4823
20110506,14100,14500,13600,13800,659039,9285
20110504,13900,14200,13800,14050,285288,4011
20110503,14000,14050,13800,13800,208025,2899
20110502,13700,14000,13700,14000,381233,5312
20110429,13400,13800,13300,13800,468388,6326
20110428,13850,13850,13500,13500,246444,3362
20110427,13450,13850,13450,13850,357397,4909
20110426,13650,13650,13300,13400,327555,4399
20110425,13500,13750,13350,13700,268271,3649
20110422,13400,13600,13200,13550,490230,6533
20110421,13800,13900,13350,13400,671770,9126
20110420,13700,13950,13600,13750,395955,5454
20110419,13700,13750,13500,13550,539134,7325
20110418,13950,13950,13650,13850,598088,8233
20110415,13950,14050,13700,13850,551279,7622
20110414,13800,14100,13600,14100,668785,9233
20110413,13700,13950,13650,13950,214130,2957
20110412,14000,14050,13600,13600,471816,6476
20110411,14300,14450,14000,14000,319036,4524
20110408,14500,14550,14150,14300,374262,5363
20110407,14350,14550,14200,14450,288003,4138
20110406,14600,14700,14200,14300,465622,6699
20110405,14850,14900,14600,14600,501851,7399
20110404,14350,14850,14300,14750,707446,10366
20110401,14450,14550,14200,14300,376286,5401
20110331,14250,14650,14200,14500,602336,8697
20110330,14350,14400,14150,14300,388474,5539
20110329,14400,14500,14200,14250,577502,8283
20110328,13650,14200,13650,14200,410332,5736
20110325,13900,14000,13700,13700,370205,5117
20110324,13700,13950,13600,13900,254374,3499
20110323,13700,13800,13600,13700,207272,2838
20110322,13900,13950,13550,13750,459027,6288
20110321,13850,14000,13800,13900,211099,2929
20110318,13750,13950,13650,13850,342870,4743
20110317,14000,14050,13550,13750,585700,8079
20110316,14000,14300,13850,14250,356132,5010
20110315,14300,14500,13900,14050,591259,8401
20110314,14200,14350,12850,14100,591104,8300
20110311,13800,14500,13600,14300,571674,8049
20110310,14150,14200,13850,13900,468896,6558
20110309,14000,14300,13950,14150,674056,9513
20110308,13650,13950,13650,13900,189381,2620
20110307,13900,13950,13700,13700,175885,2424
20110304,14000,14000,13650,13950,399549,5516
20110303,13850,14000,13800,13900,215294,2988
20110302,13600,13950,13600,13900,268875,3721
20110228,13800,13950,13650,13900,273500,3772
20110225,13600,14050,13500,13900,369542,5105
20110224,13900,14000,13650,13700,540440,7430
20110223,14400,14550,13850,14000,802264,11307
20110222,14550,14600,14300,14350,324880,4680
20110221,14800,14850,14450,14700,652164,9530
20110218,14200,14700,14200,14700,1068679,15586
20110217,14050,14200,13950,14200,352846,4964
20110216,13950,14200,13900,14050,263217,3693
20110215,14350,14350,13900,14000,488813,6843
20110214,14100,14450,14000,14250,341463,4870
20110211,14050,14350,13950,14050,416392,5884
20110210,14000,14150,13900,13900,351478,4927
20110209,14100,14250,14000,14000,258159,3641
20110208,13800,14250,13700,14200,538075,7560
20110207,13900,14200,13650,13650,522416,7278
20110201,14200,14300,13800,13800,542891,7605
20110131,14450,14500,14050,14200,731089,10391
20110128,14300,14700,14150,14700,580284,8418
20110127,14300,14500,14100,14300,403211,5760
20110126,14750,14800,14000,14300,980023,14068
20110125,14500,14850,14200,14650,975043,14079
20110124,14650,14750,14350,14450,523267,7584
20110121,15200,15200,14550,14600,814282,12009
20110120,14400,15200,14400,15050,1129234,16757
20110119,14300,14700,14200,14300,622572,8996
20110118,14200,14350,14100,14150,418294,5969
20110117,14600,14650,14200,14200,548469,7850
20110114,14200,14950,14150,14550,847914,12419
20110113,14150,14500,14050,14250,935277,13410
20110112,14850,14850,14050,14050,819393,11808
20110111,14800,14950,14450,14750,963375,14199
20110110,14000,14650,14000,14650,1369163,19733
20110107,14250,14300,13900,14000,864900,12129
20110106,14400,14550,13950,14250,868815,12338
20110105,14450,14850,14300,14400,916469,13321
20110104,14800,14950,14400,14450,1179215,17261
20110103,14150,15550,14100,14700,2829881,41902
20101230,13600,13850,13500,13850,425799,5832
20101229,13550,13800,13250,13700,719407,9727
20101228,13300,13800,13300,13700,622701,8444
20101227,13400,13450,13200,13200,265063,3530
20101224,13400,13500,13350,13450,282947,3792
20101223,13300,13450,13200,13350,460167,6132
20101222,13150,13250,12950,13150,326954,4289
20101221,13000,13150,12900,13050,394815,5150
20101220,12900,13000,12650,12850,685007,8749
20101217,12900,13100,12850,13050,467872,6081
20101216,12850,13050,12750,12900,380474,4906
20101215,13300,13300,12900,12950,512431,6668
20101214,13200,13350,13100,13150,334375,4422
20101213,13350,13450,13150,13150,445710,5921
20101210,13550,13600,13300,13350,314000,4201
20101209,13400,13600,13250,13600,795036,10654
20101208,13550,14000,13350,13400,1212669,16523
20101207,13400,13600,13400,13500,611218,8247
20101206,13400,13450,13200,13400,318852,4249
20101203,13300,13600,13150,13350,829214,11082
20101202,13200,13350,12900,13150,500322,6553
20101201,13150,13250,13050,13200,208392,2739
20101130,13000,13200,12800,13200,543489,7060
20101129,13000,13150,12900,13000,334265,4350
20101126,13100,13200,12800,12900,396329,5146
20101125,13050,13100,12700,13000,554258,7146
20101124,13000,13250,13000,13050,727360,9520
20101123,13050,13550,12950,13500,997941,13257
20101122,13100,13100,12900,13050,456673,5952
20101119,12800,13050,12700,12950,565286,7316
20101118,12350,12900,12300,12800,621562,7867
20101117,12200,12400,12100,12400,196952,2414
20101116,12450,12550,12100,12150,606982,7460
20101115,12600,12700,12450,12500,423148,5313
20101112,12650,12750,12500,12550,872114,10995
20101111,12550,12750,12500,12550,1203682,15196
20101110,12600,12750,12450,12500,791196,9933
20101109,12650,12650,12450,12600,739838,9309
20101108,12700,12750,12550,12650,711405,8994
20101105,12400,12700,12350,12600,1308087,16426
20101104,12200,12450,12100,12350,612071,7486
20101103,12300,12350,12100,12250,680745,8334
20101102,12450,12450,12100,12200,628432,7694
20101101,12200,12550,12150,12500,1301711,16171
20101029,12050,12250,11900,12250,816565,9896
20101028,12150,12200,12000,12050,430470,5190
20101027,12150,12300,12050,12100,750671,9102
20101026,12450,12550,12150,12250,950167,11668
20101025,12500,12550,12350,12450,736340,9176
20101022,12750,12750,12350,12450,1397942,17473
20101021,12900,13050,12700,13050,325704,4196
20101020,12800,13050,12700,12950,289239,3741
20101019,12800,13000,12700,12850,417351,5384
